duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
172,288,172896,25-Dec,-960,-200,981,536,A0,DF,GS,P1,PE Q3,1/1/2004 9:02,1/1/2004 9:02,1/1/2004 9:05,2004 - 2005,2004,1,1,12,25
1944,1520,5280912,25-Dec,-959,-173,974,536,A0,DF,EE,P1,Q2,1/1/2004 9:05,1/1/2004 9:25,1/1/2004 9:37,2004 - 2005,2004,1,1,12,25
408,976,772920,25-Dec,-957,-184,974,536,A0,DF,ES,GE,P1 PE Q4,1/1/2004 10:11,1/1/2004 10:13,1/1/2004 10:18,2004 - 2005,2004,1,1,12,25
148,42,24048,12-Jun,-947,-167,962,536,A0,DF,P1,Q1,,1/1/2004 10:53,1/1/2004 10:54,1/1/2004 10:56,2004 - 2005,2004,1,1,6,12
148,36,23280,12-Jun,-953,-209,976,536,A0,DF,P1,Q1,,1/1/2004 10:56,1/1/2004 10:57,1/1/2004 10:58,2004 - 2005,2004,1,1,6,12
288,60,64704,25-Dec,-968,-143,979,536,A0,DF,P1,Q1,,1/1/2004 11:05,1/1/2004 11:06,1/1/2004 11:10,2004 - 2005,2004,1,1,12,25
168,108,43872,25-Dec,-958,-152,970,536,A0,DF,P1,Q1,,1/1/2004 11:10,1/1/2004 11:11,1/1/2004 11:12,2004 - 2005,2004,1,1,12,25
316,40,57312,12-Jun,-969,-244,999,536,A0,DF,P1,PE,Q2,1/1/2004 11:52,1/1/2004 11:55,1/1/2004 11:57,2004 - 2005,2004,1,1,6,12
1036,272,729840,25-Dec,-958,-204,979,536,A0,DF,P1,Q1,,1/1/2004 12:22,1/1/2004 12:36,1/1/2004 12:39,2004 - 2005,2004,1,1,12,25
156,46,36624,12-Jun,-959,-212,982,536,A0,DF,P1,Q1,,1/1/2004 12:41,1/1/2004 12:42,1/1/2004 12:44,2004 - 2005,2004,1,1,6,12
332,624,484728,25-Dec,-961,-165,976,536,A0,DF,EE,P1,Q2,1/1/2004 12:44,1/1/2004 12:47,1/1/2004 12:49,2004 - 2005,2004,1,1,12,25
636,168,264816,12-Jun,-966,-154,978,536,A0,DF,DR,P1,PE Q3,1/1/2004 13:24,1/1/2004 13:29,1/1/2004 13:35,2004 - 2005,2004,1,1,6,12
324,184,143040,12-Jun,-962,-147,974,536,A0,DF,P1,PE,Q2,1/1/2004 13:35,1/1/2004 13:37,1/1/2004 13:40,2004 - 2005,2004,1,1,6,12
576,44,73224,12-Jun,-959,-217,983,536,A0,DF,DR,P1,Q2,1/1/2004 15:05,1/1/2004 15:07,1/1/2004 15:14,2004 - 2005,2004,1,1,6,12
500,76,125664,12-Jun,-952,-188,971,536,A0,DF,P1,PE,Q2,1/1/2004 15:17,1/1/2004 15:19,1/1/2004 15:25,2004 - 2005,2004,1,1,6,12
144,34,26208,12-Jun,-952,-187,970,536,A0,DF,P1,PE,Q2,1/1/2004 15:25,1/1/2004 15:27,1/1/2004 15:28,2004 - 2005,2004,1,1,6,12
700,184,253584,25-Dec,-949,-182,966,536,A0,DF,P1,PE,Q2,1/1/2004 15:28,1/1/2004 15:30,1/1/2004 15:39,2004 - 2005,2004,1,1,12,25
144,22,15168,12-Jun,-960,-208,982,536,A0,DF,DR,P1,Q2,1/1/2004 15:39,1/1/2004 15:41,1/1/2004 15:42,2004 - 2005,2004,1,1,6,12
440,32,50304,12-Jun,-951,-220,977,536,A0,DF,P1,Q1,,1/1/2004 15:53,1/1/2004 15:55,1/1/2004 16:00,2004 - 2005,2004,1,1,6,12
432,26,51864,12-Jun,-517,-29,518,0,A0,DF,DR,P1,Q2,1/1/2004 16:38,1/1/2004 16:43,1/1/2004 16:45,2004 - 2005,2004,1,1,6,12
368,28,45984,12-Jun,-951,-180,968,536,A0,DF,DR,P1,Q2,1/1/2004 16:45,1/1/2004 16:49,1/1/2004 16:52,2004 - 2005,2004,1,1,6,12
460,24,51192,12-Jun,-959,-217,983,536,A0,DF,P1,Q1,,1/1/2004 16:52,1/1/2004 16:52,1/1/2004 16:59,2004 - 2005,2004,1,1,6,12
600,128,155448,25-Dec,-922,-222,948,536,A0,DF,P1,Q1,,1/1/2004 17:01,1/1/2004 17:08,1/1/2004 17:11,2004 - 2005,2004,1,1,12,25
412,60,69384,12-Jun,-925,-213,949,536,A0,DF,DR,P1,Q2,1/1/2004 17:11,1/1/2004 17:14,1/1/2004 17:18,2004 - 2005,2004,1,1,6,12
804,152,285768,25-Dec,-949,-210,972,536,A0,DF,DR,P1,Q2,1/1/2004 17:23,1/1/2004 17:26,1/1/2004 17:37,2004 - 2005,2004,1,1,12,25
252,36,34968,12-Jun,-953,-214,976,536,A0,DF,P1,Q1,,1/1/2004 18:33,1/1/2004 18:35,1/1/2004 18:37,2004 - 2005,2004,1,1,6,12
864,56,183384,25-Dec,-948,-142,959,536,A0,DF,P1,Q1,,1/1/2004 18:37,1/1/2004 18:44,1/1/2004 18:51,2004 - 2005,2004,1,1,12,25
1320,1776,3469202,25-Dec,-953,-220,979,536,A0,DF,DR,EE,P1 Q3,1/1/2004 18:51,1/1/2004 19:02,1/1/2004 19:13,2004 - 2005,2004,1,1,12,25
240,52,27936,12-Jun,-937,-188,955,536,A0,DF,DR,P1,PE Q3,1/1/2004 19:50,1/1/2004 19:53,1/1/2004 19:54,2004 - 2005,2004,1,1,6,12
364,128,83352,25-Dec,-949,-186,967,536,A0,DF,DR,P1,Q2,1/1/2004 19:59,1/1/2004 20:01,1/1/2004 20:05,2004 - 2005,2004,1,1,12,25
144,32,19344,12-Jun,-941,-185,959,536,A0,DF,DR,P1,Q2,1/1/2004 20:06,1/1/2004 20:06,1/1/2004 20:08,2004 - 2005,2004,1,1,6,12
692,1456,2054352,25-Dec,965,178,981,528,A0,DF,P1,Q1,,1/1/2004 20:08,1/1/2004 20:16,1/1/2004 20:20,2004 - 2005,2004,1,1,12,25
244,240,108288,25-Dec,-937,-186,956,536,A0,DF,P1,Q1,,1/1/2004 20:20,1/1/2004 20:21,1/1/2004 20:24,2004 - 2005,2004,1,1,12,25
156,26,18288,12-Jun,-934,-147,946,536,A0,DF,P1,Q1,,1/1/2004 20:24,1/1/2004 20:25,1/1/2004 20:26,2004 - 2005,2004,1,1,6,12
172,56,34992,12-Jun,-940,-172,956,536,A0,DF,DR,P1,Q2,1/1/2004 20:31,1/1/2004 20:32,1/1/2004 20:34,2004 - 2005,2004,1,1,6,12
268,38,41568,12-Jun,-956,-170,971,536,A0,DF,DR,P1,PE Q3,1/1/2004 20:35,1/1/2004 20:38,1/1/2004 20:40,2004 - 2005,2004,1,1,6,12
212,68,35400,12-Jun,-942,-188,961,536,A0,DF,DR,P1,Q2,1/1/2004 20:44,1/1/2004 20:45,1/1/2004 20:47,2004 - 2005,2004,1,1,6,12
296,31,25959,12-Jun,-959,-190,978,536,A0,DF,DR,P1,PE Q3,1/1/2004 21:27,1/1/2004 21:29,1/1/2004 21:32,2004 - 2005,2004,1,1,6,12
724,124,187891,25-Dec,-925,-204,947,536,A0,DF,DR,P1,PE Q3,1/1/2004 21:32,1/1/2004 21:37,1/1/2004 21:44,2004 - 2005,2004,1,1,12,25
232,82,29356,25-Dec,-944,-188,962,536,A0,DF,P1,Q1,,1/1/2004 21:46,1/1/2004 21:46,1/1/2004 21:49,2004 - 2005,2004,1,1,12,25
136,11,6225,12-Jun,-939,-189,958,536,A0,DF,P1,Q1,,1/1/2004 21:54,1/1/2004 21:55,1/1/2004 21:56,2004 - 2005,2004,1,1,6,12
232,14,14629,12-Jun,-935,-186,954,536,A0,DF,P1,Q1,,1/1/2004 21:57,1/1/2004 21:58,1/1/2004 22:01,2004 - 2005,2004,1,1,6,12
256,16,15218,12-Jun,-934,-180,951,536,A0,DF,DR,P1,Q2,1/1/2004 22:01,1/1/2004 22:03,1/1/2004 22:05,2004 - 2005,2004,1,1,6,12
108,28,10397,25-Dec,-949,-170,964,536,A0,DF,DR,P1,PE Q3,1/1/2004 22:09,1/1/2004 22:10,1/1/2004 22:11,2004 - 2005,2004,1,1,12,25
364,39,35385,12-Jun,-940,-186,958,536,A0,DF,DR,P1,PE Q3,1/1/2004 22:13,1/1/2004 22:15,1/1/2004 22:19,2004 - 2005,2004,1,1,6,12
108,28,7822,12-Jun,-937,-189,956,536,A0,a1,DF,DR,P1 Q2,1/1/2004 22:23,1/1/2004 22:24,1/1/2004 22:25,2004 - 2005,2004,1,1,6,12
180,12,7902,12-Jun,-937,-190,956,536,A0,DF,DR,P1,Q2,1/1/2004 23:19,1/1/2004 23:20,1/1/2004 23:22,2004 - 2005,2004,1,1,6,12
800,112,132281,25-Dec,-936,-190,955,536,a0,A1,DF,DR,P1 Q2,1/1/2004 23:30,1/1/2004 23:37,1/1/2004 23:44,2004 - 2005,2004,1,1,12,25
376,4,5910,25-Dec,-942,-219,967,536,A0,DF,DR,P1,Q2,1/1/2004 23:44,1/1/2004 23:46,1/1/2004 23:50,2004 - 2005,2004,1,1,12,25
644,4,7359,12-Jun,-946,-189,965,536,A0,DF,DR,P1,PE Q3,1/1/2004 23:50,1/1/2004 23:54,1/1/2004 0:01,2004 - 2005,2004,1,1,6,12
128,32,20304,12-Jun,-942,-169,957,536,A0,DF,DR,P1,PE Q3,1/2/2004 0:40,1/2/2004 0:40,1/2/2004 0:42,2004 - 2005,2004,1,2,6,12
108,26,13680,12-Jun,-934,-184,952,536,A0,DF,DR,P1,Q2,1/2/2004 0:54,1/2/2004 0:55,1/2/2004 0:56,2004 - 2005,2004,1,2,6,12
772,624,807864,25-Dec,-931,-188,949,536,A0,DF,P1,Q1,,1/2/2004 0:59,1/2/2004 1:05,1/2/2004 1:12,2004 - 2005,2004,1,2,12,25
424,96,123048,12-Jun,-931,-186,949,536,A0,DF,P1,Q1,,1/2/2004 1:13,1/2/2004 1:15,1/2/2004 1:20,2004 - 2005,2004,1,2,6,12
268,56,49920,12-Jun,-929,-170,945,536,A0,DF,DR,P1,Q2,1/2/2004 1:20,1/2/2004 1:23,1/2/2004 1:25,2004 - 2005,2004,1,2,6,12
612,128,177312,12-Jun,-929,-187,948,536,A0,DF,DR,P1,PE Q3,1/2/2004 1:25,1/2/2004 1:29,1/2/2004 1:35,2004 - 2005,2004,1,2,6,12
1204,6,7263,25-Dec,-932,-146,944,536,A0,DF,DR,GS,P1 PE Q4,1/2/2004 2:22,1/2/2004 2:27,1/2/2004 2:42,2004 - 2005,2004,1,2,12,25
996,96,162838,25-Dec,-414,-30,415,534,a0,A1,DF,DR,P1 Q2,1/2/2004 2:48,1/2/2004 2:56,1/2/2004 3:05,2004 - 2005,2004,1,2,12,25
528,136,93111,25-50,-929,-186,948,536,a0,A1,DF,DR,EE P1 Q3,1/2/2004 3:05,1/2/2004 3:07,1/2/2004 3:14,2004 - 2005,2004,1,2,25,50
160,16,12312,12-Jun,-940,-187,959,536,A0,DF,DR,P1,Q2,1/2/2004 4:03,1/2/2004 4:05,1/2/2004 4:06,2004 - 2005,2004,1,2,6,12
520,240,360240,25-Dec,-899,-198,920,536,A0,DF,P1,Q1,,1/2/2004 4:13,1/2/2004 4:16,1/2/2004 4:22,2004 - 2005,2004,1,2,12,25
76,28,6696,12-Jun,-400,-28,401,534,A0,DF,P1,Q1,,1/2/2004 4:30,1/2/2004 4:30,1/2/2004 4:31,2004 - 2005,2004,1,2,6,12
252,28,27096,12-Jun,-923,-185,941,536,A0,DF,P1,Q1,,1/2/2004 4:35,1/2/2004 4:35,1/2/2004 4:39,2004 - 2005,2004,1,2,6,12
488,448,288288,12-Jun,-923,-178,940,536,A0,DR,GS,P1,Q2,1/2/2004 5:44,1/2/2004 5:50,1/2/2004 5:52,2004 - 2005,2004,1,2,6,12
692,304,294936,12-Jun,-919,-181,937,536,A0,P1,,,,1/2/2004 5:52,1/2/2004 5:53,1/2/2004 6:03,2004 - 2005,2004,1,2,6,12
168,30,22608,12-Jun,-400,-32,401,534,A0,P1,,,,1/2/2004 6:10,1/2/2004 6:11,1/2/2004 6:13,2004 - 2005,2004,1,2,6,12
268,38,44352,12-Jun,-401,-29,402,534,A0,P1,,,,1/2/2004 6:13,1/2/2004 6:16,1/2/2004 6:17,2004 - 2005,2004,1,2,6,12
176,34,29184,12-Jun,-400,-27,401,534,A0,P1,,,,1/2/2004 6:17,1/2/2004 6:17,1/2/2004 6:20,2004 - 2005,2004,1,2,6,12
204,76,53088,12-Jun,-930,-206,952,536,A0,P1,,,,1/2/2004 6:22,1/2/2004 6:24,1/2/2004 6:26,2004 - 2005,2004,1,2,6,12
268,24,25152,12-Jun,-913,-182,932,536,A0,DF,P1,Q1,,1/2/2004 7:24,1/2/2004 7:26,1/2/2004 7:28,2004 - 2005,2004,1,2,6,12
148,68,30288,12-Jun,-913,-188,932,536,A0,DF,P1,Q1,,1/2/2004 7:31,1/2/2004 7:32,1/2/2004 7:33,2004 - 2005,2004,1,2,6,12
172,32,22176,12-Jun,629,-283,690,535,A0,DF,P1,Q1,,1/2/2004 7:36,1/2/2004 7:37,1/2/2004 7:39,2004 - 2005,2004,1,2,6,12
168,64,42528,12-Jun,-913,-187,933,536,A0,DF,P1,Q1,,1/2/2004 7:49,1/2/2004 7:49,1/2/2004 7:52,2004 - 2005,2004,1,2,6,12
320,34,39408,12-Jun,-915,-188,934,536,A0,DF,P1,Q1,,1/2/2004 9:04,1/2/2004 9:05,1/2/2004 9:09,2004 - 2005,2004,1,2,6,12
400,32,41328,12-Jun,-924,-189,943,536,A0,DF,P1,Q1,,1/2/2004 9:11,1/2/2004 9:15,1/2/2004 9:18,2004 - 2005,2004,1,2,6,12
228,144,75168,25-Dec,-915,-188,935,536,A0,DF,P1,Q1,,1/2/2004 9:21,1/2/2004 9:22,1/2/2004 9:25,2004 - 2005,2004,1,2,12,25
160,42,23136,12-Jun,-915,-175,931,536,A0,DF,P1,Q1,,1/2/2004 9:27,1/2/2004 9:28,1/2/2004 9:30,2004 - 2005,2004,1,2,6,12
244,15,16104,12-Jun,662,-269,714,535,A0,DF,GS,P1,Q2,1/2/2004 10:42,1/2/2004 10:42,1/2/2004 10:46,2004 - 2005,2004,1,2,6,12
480,88,114288,12-Jun,-922,-205,944,536,A0,DF,P1,Q1,,1/2/2004 10:51,1/2/2004 10:53,1/2/2004 10:59,2004 - 2005,2004,1,2,6,12
56,14,3912,12-Jun,-911,-183,930,536,A0,DF,P1,Q1,,1/2/2004 11:06,1/2/2004 11:06,1/2/2004 11:07,2004 - 2005,2004,1,2,6,12
820,2288,2738592,25-Dec,-914,-214,939,536,A0,DF,DR,GS,P1 Q3,1/2/2004 13:56,1/2/2004 13:59,1/2/2004 14:10,2004 - 2005,2004,1,2,12,25
684,64,172224,12-Jun,-940,-153,953,536,A0,DF,P1,Q1,,1/2/2004 14:10,1/2/2004 14:13,1/2/2004 14:21,2004 - 2005,2004,1,2,6,12
276,40,51888,12-Jun,-937,-149,949,536,A0,DF,P1,Q1,,1/2/2004 14:21,1/2/2004 14:24,1/2/2004 14:26,2004 - 2005,2004,1,2,6,12
240,34,25248,12-Jun,-888,-147,901,536,A0,DF,P1,Q1,,1/2/2004 15:35,1/2/2004 15:36,1/2/2004 15:39,2004 - 2005,2004,1,2,6,12
316,44,34176,12-Jun,-900,-195,921,536,A0,DF,DR,P1,Q2,1/2/2004 15:46,1/2/2004 15:48,1/2/2004 15:51,2004 - 2005,2004,1,2,6,12
668,84,145824,25-Dec,-894,-121,902,536,A0,DF,P1,Q1,,1/2/2004 15:51,1/2/2004 16:01,1/2/2004 16:02,2004 - 2005,2004,1,2,12,25
300,42,59712,12-Jun,-906,-199,928,536,A0,DF,DR,P1,Q2,1/2/2004 16:42,1/2/2004 16:44,1/2/2004 16:47,2004 - 2005,2004,1,2,6,12
176,40,35520,12-Jun,-907,-200,929,536,A0,DF,DR,P1,Q2,1/2/2004 16:47,1/2/2004 16:48,1/2/2004 16:50,2004 - 2005,2004,1,2,6,12
1824,1840,3794736,25-Dec,-908,-200,930,536,A0,DF,DR,P1,Q2,1/2/2004 16:50,1/2/2004 16:59,1/2/2004 17:20,2004 - 2005,2004,1,2,12,25
396,20,38016,12-Jun,-903,-211,927,536,A0,DF,DR,P1,Q2,1/2/2004 17:20,1/2/2004 17:22,1/2/2004 17:27,2004 - 2005,2004,1,2,6,12
300,128,97080,25-Dec,-892,-184,911,536,A0,DF,P1,Q1,,1/2/2004 17:33,1/2/2004 17:36,1/2/2004 17:38,2004 - 2005,2004,1,2,12,25
444,20,31368,12-Jun,-894,-190,914,536,A0,DF,DR,P1,Q2,1/2/2004 18:12,1/2/2004 18:13,1/2/2004 18:20,2004 - 2005,2004,1,2,6,12
120,32,10848,12-Jun,-890,-191,911,536,A0,DF,DR,P1,PE Q3,1/2/2004 18:21,1/2/2004 18:21,1/2/2004 18:23,2004 - 2005,2004,1,2,6,12
300,22,27744,12-Jun,-890,-201,912,536,A0,DF,DR,P1,Q2,1/2/2004 18:25,1/2/2004 18:26,1/2/2004 18:30,2004 - 2005,2004,1,2,6,12
400,56,64416,12-Jun,-887,-195,909,536,A0,DF,P1,Q1,,1/2/2004 18:34,1/2/2004 18:38,1/2/2004 18:41,2004 - 2005,2004,1,2,6,12
124,36,11856,12-Jun,700,-292,758,535,A0,DF,P1,Q1,,1/2/2004 18:47,1/2/2004 18:47,1/2/2004 18:49,2004 - 2005,2004,1,2,6,12
308,152,90360,25-Dec,-872,-184,891,536,A0,DF,DR,P1,Q2,1/2/2004 18:50,1/2/2004 18:53,1/2/2004 18:55,2004 - 2005,2004,1,2,12,25
592,320,389400,12-Jun,-885,-187,905,536,A0,DF,DR,P1,Q2,1/2/2004 18:55,1/2/2004 19:01,1/2/2004 19:05,2004 - 2005,2004,1,2,6,12
540,104,204720,12-Jun,-897,-201,919,536,A0,DF,DR,P1,Q2,1/2/2004 19:05,1/2/2004 19:11,1/2/2004 19:14,2004 - 2005,2004,1,2,6,12
332,30,38304,12-Jun,-895,-197,916,536,A0,DF,P1,Q1,,1/2/2004 20:16,1/2/2004 20:18,1/2/2004 20:22,2004 - 2005,2004,1,2,6,12
348,34,40632,12-Jun,-891,-198,912,536,A0,DF,P1,PE,Q2,1/2/2004 20:22,1/2/2004 20:24,1/2/2004 20:28,2004 - 2005,2004,1,2,6,12
292,26,33504,12-Jun,-890,-195,911,536,A0,DF,DR,P1,PE Q3,1/2/2004 20:28,1/2/2004 20:31,1/2/2004 20:33,2004 - 2005,2004,1,2,6,12
776,144,160272,12-Jun,-888,-201,911,536,A0,DF,DR,P1,PE Q3,1/2/2004 20:33,1/2/2004 20:37,1/2/2004 20:45,2004 - 2005,2004,1,2,6,12
256,15,19608,12-Jun,-890,-195,911,536,A0,DF,DR,P1,Q2,1/2/2004 20:45,1/2/2004 20:46,1/2/2004 20:50,2004 - 2005,2004,1,2,6,12
248,256,187464,12-Jun,-894,-206,917,536,A0,DF,DR,ES,P1 Q3,1/2/2004 21:24,1/2/2004 21:25,1/2/2004 21:28,2004 - 2005,2004,1,2,6,12
320,208,168000,25-Dec,-873,-171,889,536,A0,DF,DR,P1,PE Q3,1/2/2004 21:28,1/2/2004 21:30,1/2/2004 21:33,2004 - 2005,2004,1,2,12,25
364,56,71376,12-Jun,-884,-189,904,536,A0,DF,DR,P1,PE Q3,1/2/2004 21:33,1/2/2004 21:35,1/2/2004 21:39,2004 - 2005,2004,1,2,6,12
196,30,27216,12-Jun,-885,-188,905,536,A0,DF,DR,P1,Q2,1/2/2004 21:39,1/2/2004 21:41,1/2/2004 21:43,2004 - 2005,2004,1,2,6,12
572,68,73248,12-Jun,-876,-184,895,536,A0,DF,DR,P1,Q2,1/2/2004 21:43,1/2/2004 21:45,1/2/2004 21:52,2004 - 2005,2004,1,2,6,12
240,24,18120,12-Jun,-873,-127,882,536,A0,DF,P1,Q1,,1/2/2004 21:52,1/2/2004 21:54,1/2/2004 21:56,2004 - 2005,2004,1,2,6,12
436,38,48552,12-Jun,-882,-192,902,536,A0,DF,DR,P1,PE Q3,1/2/2004 21:59,1/2/2004 22:02,1/2/2004 22:07,2004 - 2005,2004,1,2,6,12
284,80,34104,25-Dec,-876,-207,900,536,A0,DF,DR,P1,PE Q3,1/2/2004 22:07,1/2/2004 22:08,1/2/2004 22:11,2004 - 2005,2004,1,2,12,25
528,96,101976,12-Jun,-872,-183,891,536,A0,DF,DR,P1,PE Q3,1/2/2004 22:17,1/2/2004 22:19,1/2/2004 22:25,2004 - 2005,2004,1,2,6,12
588,60,96587,25-Dec,-862,-188,883,536,A0,DF,DR,P1,Q2,1/2/2004 23:15,1/2/2004 23:17,1/2/2004 23:25,2004 - 2005,2004,1,2,12,25
84,86,12251,12-Jun,-854,-179,873,536,A0,DF,DR,P1,Q2,1/2/2004 23:45,1/2/2004 23:46,1/2/2004 23:47,2004 - 2005,2004,1,2,6,12
592,304,196725,12-Jun,-878,-198,900,536,A0,DF,DR,EE,P1 PE Q4,1/2/2004 23:53,1/2/2004 0:02,1/2/2004 0:02,2004 - 2005,2004,1,2,6,12
424,21,38942,12-Jun,-232,-23,233,534,A0,DF,DR,P1,Q2,1/3/2004 0:49,1/3/2004 0:51,1/3/2004 0:56,2004 - 2005,2004,1,3,6,12
264,19,22279,12-Jun,-869,-196,891,536,A0,DF,P1,Q1,,1/3/2004 0:56,1/3/2004 0:56,1/3/2004 1:00,2004 - 2005,2004,1,3,6,12
532,46,68318,12-Jun,-203,-10,203,534,A0,DF,P1,Q1,,1/3/2004 1:00,1/3/2004 1:06,1/3/2004 1:09,2004 - 2005,2004,1,3,6,12
72,18,5328,12-Jun,-843,-179,862,536,A0,DR,P1,Q1,,1/3/2004 1:36,1/3/2004 1:36,1/3/2004 1:37,2004 - 2005,2004,1,3,6,12
192,22,19560,12-Jun,-864,-187,885,536,A0,DR,GS,P1,PE Q3,1/3/2004 2:22,1/3/2004 2:22,1/3/2004 2:25,2004 - 2005,2004,1,3,6,12
916,68,209568,12-Jun,-910,-161,924,536,A0,P1,,,,1/3/2004 2:41,1/3/2004 2:55,1/3/2004 2:56,2004 - 2005,2004,1,3,6,12
1080,68,355656,12-Jun,-912,-167,927,536,A0,DR,P1,PE,Q2,1/3/2004 2:56,1/3/2004 2:58,1/3/2004 3:14,2004 - 2005,2004,1,3,6,12
112,34,14112,12-Jun,-848,-169,865,536,A0,DR,P1,Q1,,1/3/2004 4:45,1/3/2004 4:45,1/3/2004 4:46,2004 - 2005,2004,1,3,6,12
108,136,18696,25-Dec,-839,-173,857,536,A0,DR,P1,Q1,,1/3/2004 4:49,1/3/2004 4:50,1/3/2004 4:51,2004 - 2005,2004,1,3,12,25
364,912,531984,25-Dec,-833,-174,851,536,A0,GS,P1,Q1,,1/3/2004 5:44,1/3/2004 5:48,1/3/2004 5:50,2004 - 2005,2004,1,3,12,25
320,224,200544,25-Dec,-834,-165,850,536,A0,P1,,,,1/3/2004 5:50,1/3/2004 5:53,1/3/2004 5:56,2004 - 2005,2004,1,3,12,25
416,1200,816192,25-Dec,-838,-177,856,536,A0,P1,,,,1/3/2004 5:56,1/3/2004 5:59,1/3/2004 6:03,2004 - 2005,2004,1,3,12,25
268,352,168336,25-Dec,-837,-178,856,536,A0,P1,,,,1/3/2004 6:03,1/3/2004 6:04,1/3/2004 6:07,2004 - 2005,2004,1,3,12,25
568,36,62664,12-Jun,-837,-172,854,536,A0,P1,,,,1/3/2004 6:07,1/3/2004 6:07,1/3/2004 6:16,2004 - 2005,2004,1,3,6,12
104,32,11448,12-Jun,-836,-173,854,536,A0,P1,,,,1/3/2004 6:19,1/3/2004 6:19,1/3/2004 6:20,2004 - 2005,2004,1,3,6,12
480,68,70752,12-Jun,770,-301,827,535,A0,GS,P1,Q1,,1/3/2004 7:23,1/3/2004 7:24,1/3/2004 7:31,2004 - 2005,2004,1,3,6,12
484,352,318264,25-Dec,-846,-197,869,536,A0,P1,,,,1/3/2004 7:41,1/3/2004 7:45,1/3/2004 7:49,2004 - 2005,2004,1,3,12,25
200,38,26496,12-Jun,-826,-174,845,536,A0,P1,,,,1/3/2004 7:49,1/3/2004 7:51,1/3/2004 7:53,2004 - 2005,2004,1,3,6,12
140,32,15528,12-Jun,-830,-172,847,536,A0,P1,,,,1/3/2004 7:56,1/3/2004 7:57,1/3/2004 7:59,2004 - 2005,2004,1,3,6,12
228,52,30600,12-Jun,-832,-190,854,536,A0,P1,,,,1/3/2004 9:09,1/3/2004 9:09,1/3/2004 9:12,2004 - 2005,2004,1,3,6,12
196,24,20136,12-Jun,-836,-189,857,536,A0,P1,,,,1/3/2004 9:28,1/3/2004 9:29,1/3/2004 9:32,2004 - 2005,2004,1,3,6,12
